iter	Passed	Remaining
0	167	167212
1	168	84104
2	169	56322
3	170	42427
4	171	34096
5	172	28543
6	173	24565
7	174	21591
8	175	19278
9	176	17427
10	176	15908
11	177	14647
12	178	13583
13	179	12670
14	180	11872
15	181	11180
16	182	10567
17	183	10023
18	184	9533
19	185	9094
20	186	8703
21	187	8349
22	188	8026
23	189	7725
24	190	7447
25	191	7188
26	192	6946
27	193	6720
28	194	6511
29	195	6319
30	196	6140
31	197	5973
32	198	5814
33	199	5661
34	200	5517
35	201	5384
36	201	5255
37	202	5134
38	203	5020
39	204	4910
40	205	4807
41	206	4709
42	207	4614
43	208	4523
44	209	4436
45	209	4353
46	210	4276
47	211	4201
48	212	4129
49	214	4067
50	215	4002
51	216	3938
52	216	3876
53	217	3815
54	218	3756
55	219	3702
56	220	3647
57	221	3595
58	222	3544
59	223	3495
60	223	3447
61	224	3401
62	225	3355
63	226	3312
64	227	3270
65	228	3231
66	229	3191
67	230	3153
68	231	3117
69	231	3080
70	232	3045
71	233	3012
72	234	2980
73	235	2948
74	236	2916
75	237	2885
76	238	2854
77	239	2825
78	239	2796
79	240	2768
80	241	2741
81	242	2714
82	243	2685
83	243	2659
84	244	2634
85	245	2610
86	246	2586
87	247	2563
88	248	2541
89	249	2520
90	250	2499
91	251	2477
92	251	2456
93	252	2436
94	253	2416
95	254	2397
96	255	2377
97	256	2358
98	257	2341
99	258	2323
100	258	2305
101	259	2288
102	260	2270
103	261	2254
104	262	2237
105	263	2221
106	264	2206
107	265	2191
108	266	2175
109	267	2160
110	267	2145
111	268	2129
112	269	2114
113	270	2100
114	271	2086
115	271	2071
116	272	2057
117	273	2044
118	274	2031
119	275	2017
120	276	2005
121	276	1991
122	277	1978
123	278	1965
124	279	1953
125	280	1942
126	280	1929
127	281	1918
128	282	1907
129	283	1895
130	284	1884
131	284	1873
132	285	1862
133	286	1851
134	287	1841
135	288	1830
136	289	1820
137	289	1810
138	290	1800
139	291	1790
140	292	1780
141	292	1769
142	293	1759
143	294	1750
144	295	1742
145	296	1732
146	297	1723
147	297	1714
148	298	1706
149	299	1697
150	300	1688
151	301	1680
152	301	1671
153	302	1663
154	303	1655
155	304	1647
156	305	1638
157	306	1630
158	306	1622
159	307	1615
160	308	1606
161	309	1598
162	309	1591
163	310	1585
164	311	1577
165	312	1570
166	313	1562
167	314	1555
168	314	1548
169	315	1541
170	316	1534
171	317	1528
172	318	1521
173	319	1514
174	319	1508
175	320	1502
176	321	1496
177	322	1489
178	323	1483
179	324	1477
180	325	1471
181	326	1466
182	326	1459
183	327	1453
184	328	1447
185	329	1441
186	330	1435
187	331	1430
188	331	1424
189	332	1418
190	333	1413
191	334	1407
192	335	1402
193	336	1396
194	336	1391
195	337	1385
196	338	1380
197	339	1376
198	340	1371
199	341	1365
200	342	1360
201	343	1355
202	343	1350
203	344	1344
204	345	1339
205	346	1334
206	347	1329
207	347	1324
208	348	1319
209	349	1315
210	350	1310
211	351	1305
212	351	1300
213	352	1295
214	353	1290
215	354	1286
216	355	1282
217	356	1277
218	356	1272
219	357	1268
220	358	1264
221	359	1259
222	360	1255
223	361	1250
224	361	1245
225	362	1241
226	363	1237
227	364	1233
228	364	1228
229	365	1224
230	366	1220
231	367	1216
232	368	1212
233	368	1207
234	369	1203
235	370	1200
236	371	1196
237	372	1192
238	373	1188
239	373	1184
240	374	1180
241	375	1176
242	376	1172
243	377	1169
244	378	1165
245	379	1162
246	380	1159
247	381	1155
248	381	1152
249	382	1148
250	383	1145
251	384	1141
252	385	1138
253	386	1134
254	387	1131
255	387	1127
256	388	1123
257	389	1120
258	390	1116
259	391	1112
260	391	1109
261	392	1106
262	393	1102
263	394	1099
264	395	1095
265	395	1092
266	396	1088
267	397	1085
268	398	1082
269	398	1078
270	399	1075
271	400	1072
272	401	1069
273	402	1066
274	403	1063
275	404	1059
276	404	1056
277	405	1053
278	406	1050
279	407	1047
280	408	1044
281	408	1041
282	409	1038
283	410	1035
284	411	1032
285	412	1029
286	413	1026
287	413	1023
288	414	1020
289	415	1017
290	416	1014
291	417	1011
292	417	1008
293	418	1005
294	419	1002
295	420	999
296	421	997
297	422	994
298	422	991
299	423	988
300	424	985
301	425	983
302	426	980
303	426	977
304	427	974
305	428	971
306	429	968
307	430	966
308	430	963
309	431	960
310	432	957
311	433	955
312	433	952
313	434	949
314	435	947
315	436	944
316	437	941
317	437	939
318	438	936
319	439	934
320	440	931
321	441	928
322	441	926
323	442	923
324	443	921
325	444	918
326	445	916
327	446	914
328	446	911
329	447	909
330	448	906
331	449	904
332	450	901
333	450	899
334	451	896
335	452	894
336	453	892
337	454	889
338	455	887
339	455	884
340	456	882
341	457	880
342	458	877
343	459	875
344	459	873
345	461	871
346	462	870
347	463	867
348	464	865
349	464	863
350	465	861
351	466	858
352	467	856
353	468	854
354	468	851
355	469	849
356	470	847
357	471	845
358	472	842
359	472	840
360	473	838
361	474	836
362	475	834
363	476	832
364	477	830
365	478	828
366	478	826
367	479	824
368	480	821
369	481	819
370	482	817
371	482	815
372	483	813
373	484	811
374	485	809
375	486	807
376	487	805
377	487	802
378	488	800
379	489	798
380	490	796
381	491	794
382	492	792
383	493	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	499	774
392	500	772
393	501	770
394	502	768
395	502	766
396	503	765
397	504	763
398	505	761
399	506	760
400	507	758
401	508	757
402	509	755
403	510	753
404	512	752
405	512	750
406	513	748
407	514	747
408	515	745
409	516	743
410	517	741
411	518	739
412	519	737
413	520	736
414	520	734
415	521	732
416	523	731
417	524	729
418	525	728
419	525	726
420	526	724
421	527	722
422	528	720
423	529	718
424	530	717
425	530	715
426	531	713
427	532	712
428	533	710
429	534	708
430	535	706
431	536	705
432	537	703
433	537	701
434	538	699
435	539	698
436	540	696
437	541	694
438	542	693
439	543	691
440	544	689
441	545	688
442	545	686
443	547	685
444	547	683
445	548	681
446	549	680
447	550	678
448	551	677
449	552	675
450	553	673
451	554	672
452	555	670
453	556	668
454	556	667
455	557	665
456	558	663
457	559	662
458	560	660
459	561	659
460	562	657
461	563	655
462	564	654
463	564	652
464	565	650
465	566	649
466	567	647
467	568	646
468	569	644
469	569	642
470	570	640
471	571	639
472	572	637
473	573	636
474	573	634
475	574	632
476	575	630
477	576	629
478	577	627
479	577	626
480	578	624
481	579	622
482	580	621
483	581	619
484	582	618
485	583	616
486	584	615
487	584	613
488	585	612
489	586	610
490	588	610
491	589	608
492	590	606
493	591	605
494	592	603
495	592	602
496	593	600
497	594	599
498	595	597
499	596	596
500	596	594
501	597	593
502	598	591
503	599	589
504	600	588
505	601	587
506	602	585
507	602	583
508	603	582
509	604	581
510	605	579
511	606	578
512	607	577
513	608	575
514	609	573
515	610	572
516	611	571
517	612	569
518	613	568
519	614	566
520	614	565
521	615	563
522	616	562
523	617	561
524	618	559
525	619	558
526	620	556
527	621	555
528	622	553
529	622	552
530	623	550
531	624	549
532	625	547
533	626	546
534	626	544
535	627	543
536	629	542
537	629	540
538	630	539
539	631	537
540	632	536
541	633	535
542	634	533
543	634	532
544	635	530
545	636	529
546	637	527
547	638	526
548	638	524
549	639	523
550	640	522
551	641	520
552	642	519
553	643	517
554	644	516
555	645	515
556	645	513
557	647	512
558	647	511
559	648	509
560	649	508
561	650	506
562	651	505
563	651	504
564	652	502
565	653	501
566	654	499
567	655	498
568	655	496
569	656	495
570	657	494
571	658	492
572	659	491
573	660	490
574	661	489
575	662	487
576	663	486
577	663	484
578	664	483
579	665	482
580	666	480
581	667	479
582	668	478
583	669	476
584	670	475
585	670	473
586	671	472
587	672	471
588	673	470
